Name	Fantasy	Dollars	FPTS	G	AB	H	2B	3B	HR	BB	SO	HBP	SB	CS	playerid
Chase Headley	The Christian Gentlemen	$1 	622	156	580	150	29	1	11	51	135	7	0	2	4720
Michael Cuddyer	Free Agent	 	410	117	379	98	18	1	10	24	88	4	2	0	1534
J.B. Shuck	Free Agent	 	155	79	143	38	8	2	0	16	16	1	7	5	6677
Cesar Hernandez	Free Agent	 	449	127	405	110	20	4	1	40	86	2	19	5	10556
Brett Lawrie	Lake Erie FireSurfers	$5 	610	149	562	146	29	3	16	28	144	5	5	2	5247
Jed Lowrie	The Christian Gentlemen	$1 	276	69	230	51	14	0	9	28	43	3	1	0	4418
Scott Van Slyke	Free Agent	 	256	96	222	53	14	0	6	23	62	4	3	1	4365
Brent Morel	Free Agent	 	7	3	7	2	1	0	0	0	3	0	0	0	6402
Carl Crawford	Free Agent	 	206	69	181	48	9	2	4	10	41	0	10	2	1201
Dustin Ackley	Free Agent	 	268	108	238	55	11	3	10	18	45	1	2	2	10099
Joey Gallo	Italian Stallions	$6 	137	36	108	22	3	1	6	15	57	0	3	0	14128
Austin Jackson	Free Agent	 	517	136	491	131	25	3	9	29	126	3	17	10	9848
Ezequiel Carrera	Free Agent	 	183	91	172	47	8	0	3	11	45	2	2	1	9048
Gregory Polanco	Death Valley Scalpers	$10 	670	153	593	152	35	6	9	55	121	1	27	10	12907
Torii Hunter	Free Agent	 	562	139	521	125	22	0	22	35	105	6	2	5	731
Anthony Gose	Free Agent	 	523	140	485	123	24	8	5	45	145	3	23	11	5097
Addison Russell	Touching the Void	$14 	515	142	475	115	29	1	13	42	149	3	4	3	14106
Wilmer Flores	Touching the Void	$2 	509	137	483	127	22	0	16	19	63	4	0	1	5827
Jefry Marte	Free Agent	 	88	33	80	17	4	0	4	8	22	0	0	0	5107
Wilin Rosario	Free Agent	 	247	87	231	62	14	1	6	8	56	1	2	1	8002
Paulo Orlando	Free Agent	 	254	86	241	60	14	6	7	5	53	2	3	3	8628
Johnny Giavotella	Free Agent	 	477	129	453	123	25	5	4	32	59	2	2	1	6740
Ruben Tejada	Free Agent	 	391	116	360	94	23	0	3	38	70	5	2	1	5519
Didi Gregorius	Tim and Lucas	$1 	552	155	525	139	24	2	9	33	85	11	5	3	6012
Miguel Rojas	Free Agent	 	148	60	142	40	7	1	1	11	16	0	0	1	7802
Chris Denorfia	Free Agent	 	218	103	212	57	11	1	3	15	56	1	0	1	4400
Jarrod Dyson	Free Agent	 	251	90	200	50	8	6	2	14	37	4	26	3	4866
Grady Sizemore	Free Agent	 	282	97	273	69	17	0	6	20	60	2	3	3	2197
Austin Barnes	Free Agent	 	33	20	29	6	2	0	0	6	6	1	1	0	12158
Marcell Ozuna	Indiana Hoosiers	$6 	474	123	459	119	27	0	10	30	110	3	2	3	10324
Henry Urrutia	Free Agent	 	35	10	34	9	1	0	1	2	3	0	0	0	14441
Caleb Joseph	Do Your Job	$1 	346	100	320	75	16	1	11	27	72	3	0	0	7087
Jedd Gyorko	Do Your Job	$1 	449	128	421	104	15	0	16	27	107	5	0	1	10816
Ivan De Jesus	Free Agent	 	206	76	201	49	10	2	4	19	55	1	0	2	9886
Ryan Hanigan	Free Agent	 	181	54	174	43	8	0	2	20	39	4	0	0	4952
Jose Reyes	Do Your Job	$1 	515	116	481	132	25	2	7	26	62	0	24	6	1736
Salvador Perez	Lake Erie FireSurfers	$17 	565	142	531	138	25	0	21	13	82	4	1	0	7304
Jayson Werth	The Christian Gentlemen	$2 	363	88	331	73	16	1	12	38	84	3	0	1	1327
Tim Beckham	Free Agent	 	228	83	203	45	7	4	9	13	69	3	3	1	7949
Jordan Pacheco	Free Agent	 	74	29	66	16	0	0	2	9	14	1	1	0	2677
Shane Peterson	Free Agent	 	204	93	201	52	7	3	2	20	55	0	0	1	7423
Dilson Herrera	Free Agent	 	102	31	90	19	3	1	3	11	23	2	2	0	14335
Chris Heisey	Free Agent	 	68	33	55	10	2	0	2	15	17	0	0	1	3978
J.T. Realmuto	Indiana Hoosiers	$4 	459	126	441	114	21	7	10	19	70	2	8	4	11739
Cody Asche	Free Agent	 	437	129	425	104	22	3	12	26	111	4	1	2	11997
Logan Morrison	Free Agent	 	497	146	457	103	15	3	17	47	81	4	8	4	9205
Adeiny Hechavarria	Harvey's Wallbangers	$1 	482	130	470	132	17	6	5	23	78	2	7	2	10459
Stefen Romero	Free Agent	 	23	13	21	4	1	0	1	3	6	0	0	0	11746
James McCann	Harvey's Wallbangers	$1 	393	114	401	106	18	5	7	16	90	3	0	1	12859
Ryan Goins	Free Agent	 	388	128	376	94	16	4	5	39	83	1	2	1	9807
Alex Guerrero	Free Agent	 	231	106	219	51	9	1	11	7	57	2	1	0	15670
Dioner Navarro	Free Agent	 	183	54	171	42	7	0	5	17	29	0	0	0	3179
Elian Herrera	Free Agent	 	266	83	256	62	18	0	7	18	72	0	3	1	5432
Will Venable	Free Agent	 	383	135	349	85	13	3	6	37	94	2	16	1	211
Avisail Garcia	Free Agent	 	551	148	553	142	17	2	13	36	141	8	7	7	5760
Chris Parmelee	Free Agent	 	96	32	97	21	7	1	4	4	26	1	0	1	2554
Brayan Pena	Free Agent	 	323	108	333	91	17	0	0	29	34	2	2	0	3231
James Loney	Free Agent	 	353	104	361	101	16	0	4	23	34	1	2	4	4556
Ian Desmond	Death Valley Scalpers	$13 	602	156	583	136	27	2	19	45	187	3	13	5	6885
Jacoby Ellsbury	Italian Stallions	$4 	459	111	452	116	15	2	7	35	86	7	21	9	4727
Desmond Jennings	Death Valley Scalpers	$1 	98	28	97	26	2	1	1	8	17	1	5	3	1965
Jonny Gomes	Free Agent	 	237	95	225	48	9	0	7	31	81	3	1	1	1845
Andrew Susac	Free Agent	 	134	52	133	29	7	2	3	14	43	1	0	0	13132
Alex Avila	Free Agent	 	182	67	178	34	5	0	4	40	66	0	0	1	7476
Jerry Sands	Free Agent	 	124	50	123	29	5	1	4	9	36	0	0	0	4016
Jemile Weeks	Free Agent	 	8	3	9	3	0	0	0	0	2	0	0	0	2498
Dariel Alvarez	Free Agent	 	29	12	29	7	1	0	1	2	8	0	0	0	15580
Oswaldo Arcia	Tim and Lucas	$1 	68	19	58	16	0	0	2	4	15	2	0	0	10306
Travis Snider	Free Agent	 	241	87	237	55	12	2	4	26	66	2	1	0	2830
Dalton Pompey	Westsiders	$2 	99	34	94	21	8	0	2	7	23	2	5	1	12797
Jeff Baker	Free Agent	 	73	41	72	15	3	0	3	8	25	0	0	0	2073
Elvis Andrus	Italian Stallions	$4 	609	160	596	154	34	2	7	46	78	2	25	9	8709
Josh Rutledge	Free Agent	 	77	39	74	21	1	0	1	5	26	2	0	0	11167
Michael Morse	Free Agent	 	222	98	229	53	7	1	5	23	76	4	0	0	3035
Cameron Rupp	Free Agent	 	277	81	270	63	9	1	9	24	71	3	0	1	11146
Chris Stewart	Free Agent	 	146	58	159	46	8	0	0	6	29	2	0	0	3878
Andrelton Simmons	Lake Erie FireSurfers	$2 	512	147	535	142	23	2	4	39	48	6	5	3	10847
Drew Stubbs	Free Agent	 	133	78	123	24	4	2	5	14	60	1	5	1	9328
Scooter Gennett	Free Agent	 	352	114	375	99	18	4	6	12	68	4	1	3	10339
Jon Singleton	Free Agent	 	51	19	47	9	2	0	1	10	17	0	1	0	10441
Starlin Castro	Do Your Job	$9 	520	151	547	145	23	2	11	21	91	5	5	5	4579
Jake Marisnick	Free Agent	 	349	133	339	80	15	4	9	18	105	5	24	9	11339
Ike Davis	Free Agent	 	207	74	214	49	17	0	3	23	44	0	0	0	8433
Tyler Flowers	Free Agent	 	309	112	331	79	12	0	9	21	104	6	0	1	9134
Lonnie Chisenhall	Free Agent	 	330	106	333	82	19	1	7	23	69	1	4	1	7571
Pablo Sandoval	Lake Erie FireSurfers	$3 	442	126	470	115	25	1	10	25	73	7	0	0	5409
Juan Perez	Free Agent	 	36	22	39	11	3	0	0	1	6	0	1	0	5371
Jose Tabata	Free Agent	 	30	27	38	11	0	0	0	2	7	1	0	1	2411
Brandon Barnes	Free Agent	 	245	106	255	64	13	2	2	21	67	3	4	2	629
Yadier Molina	Italian Stallions	$3 	466	136	488	132	23	2	4	32	59	0	3	1	7007
Jace Peterson	Do Your Job	$1 	501	152	528	126	23	5	6	56	120	3	12	10	12325
Brett Hayes	Free Agent	 	33	14	32	5	0	0	3	3	7	0	0	0	4293
Victor Martinez	Lake Erie FireSurfers	$10 	440	120	440	108	20	0	11	31	52	7	0	0	393
Max Muncy	Free Agent	 	100	45	102	21	8	1	3	9	31	0	0	0	13301
Nick Swisher	Free Agent	 	218	76	219	43	9	0	6	35	54	3	0	0	4599
Darnell Sweeney	Free Agent	 	78	37	85	15	4	1	3	13	27	0	0	2	13284
Carlos Perez	Free Agent	 	240	86	260	65	13	0	4	19	49	0	2	0	10642
Eury Perez	Free Agent	 	108	47	119	32	4	0	0	7	23	4	3	1	10299
Adam Rosales	Free Agent	 	101	55	114	26	4	0	3	10	30	1	4	4	9682
Jake Smolinski	Free Agent	 	166	76	166	32	7	2	6	19	39	3	1	1	5408
Cheslor Cuthbert	Free Agent	 	43	19	46	10	2	1	1	4	9	0	0	0	10473
Tucker Barnhart	Free Agent	 	232	81	242	61	9	0	3	25	45	2	0	1	10200
Jesus Montero	Free Agent	 	104	38	112	25	6	0	5	4	32	0	0	0	5514
Stephen Drew	Free Agent	 	369	131	383	77	16	1	17	37	71	1	0	2	4251
Jason Castro	Do Your Job	$2 	324	104	337	71	19	0	11	33	115	2	0	0	8722
Matt Adams	Free Agent	 	165	60	175	42	9	0	5	10	41	0	1	0	9393
Freddy Galvis	Free Agent	 	514	151	559	147	14	5	7	30	103	3	10	1	6609
Adam LaRoche	Free Agent	 	402	127	429	89	21	0	12	49	133	4	0	0	1904
Rusney Castillo	Free Agent	 	236	80	273	69	10	2	5	13	54	1	4	5	17016
Kirk Nieuwenhuis	Free Agent	 	119	74	128	25	11	0	4	10	49	3	2	2	6400
Jimmy Rollins	Free Agent	 	474	144	517	116	24	3	13	44	86	0	12	8	971
Yan Gomes	Indiana Hoosiers	$6 	344	95	363	84	22	0	12	13	104	7	0	0	9627
Skip Schumaker	Free Agent	 	221	131	244	59	20	0	1	23	51	0	2	2	3704
Sean Rodriguez	Free Agent	 	193	139	224	55	12	1	4	5	63	6	2	2	6589
Aaron Hill	Free Agent	 	303	116	313	72	18	0	6	31	54	1	7	2	6104
Mike Baxter	Free Agent	 	51	34	57	14	1	0	0	7	14	2	0	0	4464
Chris Iannetta	Free Agent	 	260	92	272	51	10	0	10	41	83	1	0	1	8267
Juan Lagares	Free Agent	 	394	143	441	114	16	5	6	16	87	4	7	3	5384
Erick Aybar	Harvey's Wallbangers	$1 	524	156	597	161	30	1	3	25	73	4	15	6	4082
Angel Pagan	Free Agent	 	455	133	512	134	21	3	3	32	93	1	12	4	2918
Jose Ramirez	Free Agent	 	292	97	315	69	14	3	6	32	39	1	10	4	13510
Domonic Brown	Free Agent	 	170	63	189	43	6	1	5	14	36	1	3	1	3154
Alex Rios	Free Agent	 	354	105	385	98	22	2	4	15	67	5	9	0	2090
Alexei Ramirez	Free Agent	 	527	154	583	145	33	0	10	31	68	1	17	7	5133
Ryan Flaherty	Free Agent	 	250	91	267	54	8	3	9	26	81	4	0	0	7888
Trea Turner	Indiana Hoosiers	$5 	33	27	40	9	1	0	1	4	12	0	2	2	16252
David DeJesus	Free Agent	 	253	112	288	67	9	2	5	21	52	6	3	2	1825
Jason Bourgeois	Free Agent	 	169	68	196	47	5	2	3	14	33	1	3	1	2225
Eric Campbell	Free Agent	 	160	71	173	34	8	0	3	26	37	4	5	3	6938
Travis Ishikawa	Free Agent	 	55	44	63	13	3	0	1	9	20	0	0	0	4793
Andrew Romine	Free Agent	 	160	109	184	47	5	0	2	11	46	3	10	5	1159
Paul Janish	Free Agent	 	30	14	35	10	3	0	0	0	3	0	0	0	7412
Nick Ahmed	Free Agent	 	363	134	421	95	17	6	9	29	81	1	4	5	12147
Shane Robinson	Free Agent	 	157	83	180	45	7	3	0	12	29	1	6	1	4249
Kennys Vargas	Free Agent	 	146	58	175	42	4	0	5	9	54	0	0	0	12101
Delmon Young	Free Agent	 	140	52	174	47	6	0	2	4	29	1	0	0	2140
Clint Barmes	Free Agent	 	176	98	207	48	14	1	3	10	55	4	0	1	1830
Logan Schafer	Free Agent	 	106	69	122	27	6	1	1	12	29	2	1	0	7937
Munenori Kawasaki	Free Agent	 	21	23	28	6	2	0	0	4	6	0	0	1	13047
Michael Taylor	Tim and Lucas	$2 	449	138	472	108	15	2	14	35	158	1	16	3	11489
Chris Johnson	Free Agent	 	198	83	243	62	11	0	3	10	74	1	2	1	1191
Chase Utley	Free Agent	 	351	107	373	79	21	2	8	32	64	10	4	0	1679
Brandon Drury	Free Agent	 	48	20	56	12	3	0	2	2	8	1	0	0	11615
Michael Martinez	Free Agent	 	21	16	30	8	2	0	0	1	12	0	0	1	7358
Dan Uggla	Free Agent	 	102	67	120	22	4	2	2	19	40	1	0	1	3442
Peter Bourjos	Free Agent	 	163	117	195	39	8	3	4	19	59	6	5	8	2578
Justin Maxwell	Free Agent	 	213	100	249	52	8	2	7	20	76	3	2	1	6827
Shane Victorino	Free Agent	 	160	71	178	41	4	2	1	16	32	5	7	0	1677
Alcides Escobar	Free Agent	 	502	148	612	157	20	5	3	26	75	8	17	5	6310
Pedro Ciriaco	Free Agent	 	118	84	142	37	8	1	1	2	38	2	4	2	5278
Tommy Field	Free Agent	 	36	14	41	8	1	0	2	2	16	1	1	0	6262
Alberto Callaspo	Free Agent	 	186	97	230	54	7	0	1	28	34	0	0	0	3336
Giovanny Urshela	Free Agent	 	212	81	267	60	8	1	6	18	58	2	0	1	10681
Conor Gillaspie	Free Agent	 	197	75	237	54	15	2	4	13	47	1	0	1	9009
Garrett Jones	Free Agent	 	118	57	144	31	4	1	5	8	37	0	0	0	2714
Matt Szczur	Free Agent	 	63	47	72	16	5	0	1	6	15	0	2	0	11255
Michael Bourn	Free Agent	 	346	141	425	101	15	2	0	46	107	0	17	7	6387
Kurt Suzuki	Free Agent	 	354	131	433	104	17	0	5	29	59	7	0	0	8259
Jean Segura	Italian Stallions	$3 	465	142	560	144	16	5	6	13	93	6	25	6	5933
Rafael Ynoa	Free Agent	 	98	72	127	33	8	1	0	3	28	0	1	0	2832
Dixon Machado	Free Agent	 	53	24	68	16	3	0	0	7	14	0	1	0	11472
Ryan Lavarnway	Free Agent	 	79	37	94	18	6	0	2	12	28	0	0	0	8879
Brendan Ryan	Free Agent	 	74	47	96	22	6	2	0	5	29	1	0	0	6073
Gordon Beckham	Free Agent	 	175	100	211	44	8	0	6	19	43	2	0	1	9015
Mike Aviles	Free Agent	 	227	98	290	67	10	0	5	20	38	1	3	1	5986
Eric Sogard	Free Agent	 	288	120	372	92	12	3	1	23	50	2	6	1	7927
Daniel Nava	Free Agent	 	110	60	139	27	4	0	1	20	36	5	1	0	5450
Jordy Mercer	Free Agent	 	320	116	394	96	21	0	3	27	73	2	3	2	6547
Ehire Adrianza	Free Agent	 	88	52	113	21	7	1	0	15	20	4	3	2	8418
Ryan Rua	Free Agent	 	68	28	83	16	5	0	4	3	32	0	0	0	12409
Micah Johnson	Free Agent	 	74	36	100	23	4	0	0	9	30	2	3	2	13809
Wilson Ramos	Tim and Lucas	$3 	386	128	475	109	16	0	15	21	101	0	0	0	1433
Joey Terdoslavich	Free Agent	 	47	28	56	12	4	1	1	3	14	0	0	0	10593
Daniel Castro	Free Agent	 	72	33	96	23	2	1	2	3	15	0	0	0	15450
Tyler Saladino	Free Agent	 	190	68	236	53	6	4	4	12	51	2	8	2	10807
L.J. Hoes	Free Agent	 	10	8	15	4	0	0	0	1	3	0	0	0	6656
Tyler Moore	Free Agent	 	153	97	187	38	12	0	6	11	45	1	0	0	7244
Daniel Robertson	Free Agent	 	54	37	75	21	2	0	0	2	7	0	0	0	6266
Carlos Sanchez	Free Agent	 	288	120	389	87	23	1	5	19	81	5	2	2	11602
Efren Navarro	Free Agent	 	56	54	83	21	4	0	0	5	16	0	0	2	9854
Cristhian Adames	Free Agent	 	38	26	53	13	1	1	0	3	11	1	0	1	6013
Cliff Pennington	Free Agent	 	172	105	210	44	6	0	3	27	49	1	3	0	3395
Xavier Scruggs	Free Agent	 	30	17	42	11	2	0	0	0	10	1	1	0	7409
Daniel Descalso	Free Agent	 	151	101	185	38	3	2	5	20	45	0	1	2	8392
Carlos Ruiz	Free Agent	 	209	86	284	60	13	1	2	28	43	4	1	1	2579
Will Middlebrooks	Free Agent	 	198	83	255	54	7	2	9	11	60	0	2	1	7002
Alex Presley	Free Agent	 	8	8	12	3	0	0	0	1	5	0	0	0	5305
Mike Olt	Free Agent	 	66	30	94	18	0	0	4	7	35	1	0	1	10698
Jose Lobaton	Free Agent	 	103	44	136	27	4	0	3	15	40	1	0	0	4243
Travis Jankowski	Free Agent	 	65	34	90	19	2	2	2	4	24	0	2	1	13768
Sam Fuld	Free Agent	 	216	120	290	57	16	3	2	30	55	2	9	3	8254
Chris Owings	Free Agent	 	385	147	515	117	27	5	4	26	144	1	16	4	10030
Matt Joyce	Free Agent	 	175	93	247	43	12	1	5	30	67	4	0	3	3353
Martin Maldonado	Free Agent	 	167	79	229	48	7	0	4	23	65	1	0	1	6887
Leonys Martin	Free Agent	 	213	95	288	63	12	0	5	16	69	2	14	5	11846
Jon Jay	Free Agent	 	150	79	210	44	5	1	1	19	36	11	0	2	5227
Byron Buxton	Italian Stallions	$9 	86	46	129	27	7	1	2	6	44	1	2	2	14161
Steven Moya	Free Agent	 	15	9	22	4	0	1	0	3	10	0	0	0	11854
Kevin Plawecki	Free Agent	 	170	73	233	51	9	0	3	17	60	4	0	0	13807
Hernan Perez	Free Agent	 	181	112	263	64	15	2	1	5	59	0	5	1	5751
Allan Dykstra	Free Agent	 	22	13	31	4	0	0	1	6	12	1	0	0	9113
Billy Hamilton	Italian Stallions	$2 	360	114	412	93	8	3	4	28	75	1	57	8	10199
Corey Hart	Free Agent	 	41	35	54	12	1	0	2	1	19	1	0	0	1945
Ichiro Suzuki	Free Agent	 	270	153	398	91	5	6	1	31	51	0	11	5	1101
Darrell Ceciliani	Free Agent	 	50	39	68	14	2	0	1	4	25	2	5	1	9954
J.J. Hardy	Free Agent	 	269	114	411	90	14	0	8	20	88	0	0	0	3797
Junior Lake	Free Agent	 	59	29	80	16	7	0	1	4	29	0	4	0	4672
Jonathan Herrera	Free Agent	 	87	73	126	29	5	1	2	2	23	0	3	0	4182
Christian Walker	Free Agent	 	6	7	9	1	0	0	0	3	4	0	0	0	13419
David Lough	Free Agent	 	77	84	134	27	1	1	4	5	36	2	2	4	7215
Todd Cunningham	Free Agent	 	54	39	86	19	4	0	0	5	17	2	2	1	10822
Kaleb Cowart	Free Agent	 	28	34	46	8	2	0	1	5	19	0	1	1	11494
Casey McGehee	Free Agent	 	142	109	237	47	12	0	2	21	50	0	1	1	6086
Jose Pirela	Free Agent	 	47	37	74	17	3	0	1	2	16	0	1	0	5485
Tuffy Gosewisch	Free Agent	 	78	38	128	27	6	0	1	8	23	1	2	1	5277
Michael Saunders	Montreal Expos	$2 	18	9	31	6	0	0	0	5	10	0	0	0	9981
Carlos Corporan	Free Agent	 	69	33	107	19	4	0	3	6	40	4	0	0	5587
Jake Elmore	Free Agent	 	90	51	141	29	5	0	2	12	25	0	1	1	7290
Devin Mesoraco	Death Valley Scalpers	$10 	28	23	45	8	1	1	0	5	9	1	1	0	5666
John Mayberry	Free Agent	 	71	59	110	18	6	1	3	9	33	0	1	0	3390
Rickie Weeks	Free Agent	 	49	37	84	14	1	0	2	9	25	2	0	0	1849
Omar Infante	Free Agent	 	254	124	440	97	23	7	2	9	69	0	2	2	1609
Tony Cruz	Free Agent	 	83	69	142	29	7	1	2	6	32	0	0	0	2802
Alexi Amarista	Free Agent	 	207	118	324	66	10	4	3	24	55	1	5	1	9063
Mike Zunino	Free Agent	 	202	112	350	61	11	0	11	21	132	5	0	1	13265
Kyle Parker	Free Agent	 	63	46	106	19	3	1	3	6	37	0	1	0	11763
Danny Santana	Free Agent	 	141	91	261	56	10	5	0	6	68	3	8	4	10322
Hector Gomez	Free Agent	 	70	66	127	23	11	2	1	3	40	2	0	0	2264
Collin Cowgill	Free Agent	 	38	55	69	13	2	1	1	4	19	0	2	1	7250
Jose Peraza	Harvey's Wallbangers	$1 	21	7	22	4	1	1	0	2	2	0	3	0	13593
Bobby Wilson	Free Agent	 	65	56	132	25	5	0	1	11	39	1	0	1	6564
Drew Butera	Free Agent	 	50	55	107	21	3	0	1	6	26	2	0	1	3411
Nick Franklin	Free Agent	 	57	44	101	16	4	1	3	7	37	0	1	0	10166
Jordan Schafer	Free Agent	 	24	27	69	15	3	0	0	3	23	0	0	3	9883
Chase d'Arnaud	Free Agent	 	6	11	17	3	0	1	0	1	7	0	0	1	6652
Josh Thole	Free Agent	 	22	18	49	10	2	0	0	3	9	0	0	0	9689
Mac Williamson	Free Agent	 	16	10	32	7	0	1	0	0	8	1	0	0	14158
Ryan Strausborger	Free Agent	 	25	31	45	9	0	0	1	3	11	0	2	1	10937
Christian Bethancourt	Free Agent	 	75	48	155	31	8	0	2	5	33	0	1	1	10028
Leury Garcia	Free Agent	 	8	18	14	3	0	0	0	1	7	0	1	0	5913
Hector Sanchez	Free Agent	 	27	28	56	10	4	0	1	2	14	0	0	0	10289
David Ross	Free Agent	 	95	72	159	28	9	0	1	20	61	0	1	0	1551
Adam Moore	Free Agent	 	2	1	4	1	0	0	0	0	2	0	0	0	9362
Hanser Alberto	Free Agent	 	44	41	99	22	2	1	0	2	17	0	1	0	11902
Coco Crisp	Free Agent	 	57	44	126	22	6	0	0	13	25	0	2	0	1572
Chris Herrmann	Free Agent	 	47	45	103	15	5	1	2	7	37	2	0	0	9284
Everth Cabrera	Free Agent	 	44	29	96	20	2	0	0	5	22	1	2	0	8155
Oscar Hernandez	Free Agent	 	12	18	31	5	1	0	0	3	15	1	0	0	13490
Dustin Garneau	Free Agent	 	37	22	70	11	3	0	2	6	14	0	0	0	9433
Rene Rivera	Free Agent	 	128	110	298	53	14	0	5	11	86	3	0	0	3648
Jeff Mathis	Free Agent	 	48	32	93	15	4	1	2	7	24	0	0	0	3448
Robbie Grossman	Free Agent	 	20	24	49	7	2	0	1	5	17	0	0	0	5254
Carson Blair	Free Agent	 	13	11	31	4	0	0	1	4	18	0	0	0	5429
Jonathan Diaz	Free Agent	 	4	7	13	2	0	0	0	1	3	1	0	0	4142
Kyle Kubitza	Free Agent	 	12	19	36	7	0	0	0	3	15	0	0	0	12148
Joaquin Arias	Free Agent	 	23	40	58	12	1	0	1	0	12	0	1	0	3817
Allen Craig	Free Agent	 	28	36	79	12	1	0	1	7	26	2	0	0	3433
Erik Kratz	Free Agent	 	11	16	26	5	2	0	0	1	5	0	0	0	4403
Grant Green	Free Agent	 	15	21	42	8	0	0	1	2	14	0	0	1	10053
Anthony Recker	Free Agent	 	36	32	80	10	1	0	2	11	35	1	1	0	4063
Ramon Flores	Free Agent	 	10	12	32	7	1	0	0	0	4	0	0	0	11165
Kevin Frandsen	Free Agent	 	3	7	11	2	0	0	0	1	3	0	0	0	7528
Eric Young	Free Agent	 	38	53	85	13	4	2	0	6	18	1	6	2	7158
Donovan Solano	Free Agent	 	29	55	90	17	3	1	0	1	18	2	0	0	8623
Austin Hedges	Free Agent	 	53	56	137	23	2	0	3	8	38	1	0	0	12976
Johnny Monell	Free Agent	 	15	27	48	8	2	0	0	4	13	0	0	0	2783
Luis Sardinas	Free Agent	 	33	36	97	19	0	1	0	6	25	0	0	0	13153
Chris Taylor	Free Agent	 	28	37	94	16	3	1	0	6	31	0	3	2	13757
Sandy Leon	Free Agent	 	31	41	114	21	2	0	0	7	28	1	0	1	5273
Nick Noonan	Free Agent	 	8	14	22	2	1	0	1	2	8	0	0	0	6880
Kristopher Negron	Free Agent	 	25	43	93	13	2	0	0	9	23	3	2	0	5306
Gregorio Petit	Free Agent	 	15	20	42	7	3	0	0	3	16	0	0	0	3812
Daniel Dorn	Free Agent	 	7	23	30	5	1	0	0	2	10	0	0	0	1050
Dan Johnson	Free Agent	 	4	12	19	3	0	0	0	2	4	0	0	0	2167
Jesus Sucre	Free Agent	 	30	52	127	20	6	0	1	6	21	0	0	0	5942
Ryan Lollis	Free Agent	 	4	5	12	2	0	0	0	1	1	0	1	0	6623
Marc Krauss	Free Agent	 	20	27	78	11	3	0	2	3	31	0	0	0	7577
Reid Brignac	Free Agent	 	2	17	13	1	0	0	0	3	5	0	0	0	8380
Craig Gentry	Free Agent	 	9	26	50	6	0	2	0	4	15	1	1	1	9571
Pete Kozma	Free Agent	 	21	76	99	15	0	0	0	10	21	1	3	1	2539
Terrance Gore	Free Agent	 	6	9	3	0	0	0	0	0	1	1	3	0	13658
Rob Brantly	Free Agent	 	8	14	33	4	1	0	1	2	8	0	0	0	10655
Brennan Boesch	Free Agent	 	16	51	89	13	2	0	1	4	30	1	1	0	914
Emilio Bonifacio	Free Agent	 	0	47	78	13	2	0	0	2	27	1	1	4	4054
Taylor Teagarden	Free Agent	 	2	8	15	3	0	0	0	0	4	0	0	0	5199
Andy Parrino	Free Agent	 	0	17	6	0	0	0	0	2	5	0	0	0	3972
Willie Bloomquist	Free Agent	 	4	35	69	11	1	0	0	2	13	1	1	1	1066
Tomas Telis	Free Agent	 	5	23	38	6	0	0	0	1	4	2	0	0	10067
Arismendy Alcantara	Free Agent	 	2	11	26	2	0	0	0	5	11	0	1	0	10711
Wilmer Difo	Free Agent	 	0	15	11	2	0	0	0	0	2	0	0	0	14320
Matt McBride	Free Agent	 	0	20	42	7	0	0	0	0	4	1	0	0	9373
Pedro Florimon	Free Agent	 	2	24	23	2	0	1	0	2	12	0	1	0	8385
Cody Ross	Free Agent	 	-2	9	22	2	0	0	0	3	6	0	0	0	1760
James Jones	Free Agent	 	-4	28	29	3	1	0	0	2	13	0	1	1	9767
Tyler Holt	Free Agent	 	-3	14	31	3	0	0	0	3	11	0	1	0	11391
Nevin Ashley	Free Agent	 	-3	12	20	2	1	0	0	0	8	1	0	0	3274
Francisco Pena	Free Agent	 	-1	8	7	1	0	0	0	0	3	0	0	0	8298
Max Kepler	Montreal Expos	$4 	-1	3	7	1	0	0	0	0	3	0	0	0	12144
Zach Walters	Free Agent	 	-8	12	30	4	0	0	0	0	15	0	0	0	10622
Juan Centeno	Free Agent	 	-7	10	21	1	1	0	0	2	7	0	0	0	7168
Jhonatan Solano	Free Agent	 	-9	7	20	1	1	0	0	1	1	0	0	0	7515
Rocky Gale	Free Agent	 	-4	11	10	1	0	0	0	0	1	0	0	0	10533
Ryan LaMarre	Free Agent	 	-14	21	25	2	0	0	0	0	9	0	0	0	10700
Jason Pridie	Free Agent	 	-6	6	9	0	0	0	0	1	4	0	0	0	4611
Ryan Jackson	Free Agent	 	-6	22	9	0	0	0	0	1	5	0	0	0	6596
Yadiel Rivera	Free Agent	 	-8	7	14	1	0	0	0	0	4	0	0	0	11863
Steve Lombardozzi	Free Agent	 	-7	12	10	0	0	0	0	1	4	0	0	0	5422
Edward Easley	Free Agent	 	-6	4	6	0	0	0	0	0	1	0	0	0	2487
Gorkys Hernandez	Free Agent	 	-3	8	5	0	0	0	0	0	0	0	1	0	4146
Jordany Valdespin	Free Agent	 	-4	2	4	0	0	0	0	0	1	0	0	0	5098
Austin Romine	Free Agent	 	-2	1	2	0	0	0	0	0	0	0	0	0	5491
Dean Anna	Free Agent	 	-1	1	1	0	0	0	0	0	0	0	0	0	8353
Dustin Coleman	Free Agent	 	-5	4	5	0	0	0	0	0	3	0	0	0	8979
Jordan Danks	Free Agent	 	-4	4	4	0	0	0	0	0	2	0	0	0	9187
