"Name","Team","AB","H","2B","3B","HR","BB","HBP","SB","CS","playerid"
"Logan Morrison","Rays","18","1","0","0","0","1","0","0","0","9205"
"Jace Peterson","Braves","11","1","0","0","0","0","0","0","0","12325"
"A.J. Pierzynski","Braves","12","1","0","0","0","0","0","0","0","746"
"Chris Colabello","Blue Jays","12","1","0","0","0","0","0","0","0","13051"
"Adam Lind","Mariners","15","1","0","0","0","0","0","0","0","8027"
"Michael Taylor","Nationals","16","1","0","0","0","0","0","0","0","11489"
"Bartolo Colon","Mets","2","0","0","0","0","0","0","0","0","375"
"Ichiro Suzuki","Marlins","1","0","0","0","0","0","0","0","0","1101"
"Chris Johnson","Marlins","3","0","0","0","0","0","0","0","0","1191"
"John Lackey","Cubs","3","0","0","0","0","0","0","0","0","1507"
"Alfredo Simon","Reds","1","0","0","0","0","0","0","0","0","2155"
"Adam Wainwright","Cardinals","3","0","0","0","0","0","0","0","0","2233"
"Jordan Pacheco","Reds","5","0","0","0","0","0","0","0","0","2677"
"Emmanuel Burriss","Phillies","4","0","0","0","0","0","0","0","0","2917"
"Jeff Locke","Pirates","2","0","0","0","0","0","0","0","0","2929"
"Tommy Pham","Cardinals","1","0","0","0","0","0","0","0","0","2967"
"Michael Morse","Pirates","4","0","0","0","0","0","0","0","0","3035"
"Max Scherzer","Nationals","3","0","0","0","0","0","0","0","0","3137"
"Jeff Samardzija","Giants","2","0","0","0","0","0","0","0","0","3254"
"Anibal Sanchez","Tigers","3","0","0","0","0","0","0","0","0","3284"
"Brett Oberholtzer","Phillies","1","0","0","0","0","0","0","0","0","3855"
"Rubby de la Rosa","Diamondbacks","1","0","0","0","0","0","0","0","0","3862"
"Jerry Sands","White Sox","1","0","0","0","0","0","0","0","0","4016"
"Pedro Strop","Cubs","1","0","0","0","0","0","0","0","0","4070"
"Carlos Villanueva","Padres","1","0","0","0","0","0","0","0","0","4138"
"Stephen Drew","Nationals","2","0","0","0","0","0","0","0","0","4251"
"Tyler Chatwood","Rockies","2","0","0","0","0","0","0","0","0","4338"
"Erik Kratz","Astros","5","0","0","0","0","0","0","0","0","4403"
"Jon Niese","Pirates","2","0","0","0","0","0","0","0","0","4424"
"Jason Hammel","Cubs","2","0","0","0","0","0","0","0","0","4538"
"Ben Revere","Nationals","2","0","0","0","0","0","0","0","0","4712"
"Matt Cain","Giants","1","0","0","0","0","0","0","0","0","4732"
"Scott Kazmir","Dodgers","3","0","0","0","0","0","0","0","0","4897"
"Andrew Lambo","Athletics","1","0","0","0","0","0","0","0","0","5386"
"Scott Feldman","Astros","1","0","0","0","0","0","0","0","0","6283"
"Tom Koehler","Marlins","2","0","0","0","0","0","0","0","0","6570"
"Julio Teheran","Braves","3","0","0","0","0","0","0","0","0","6797"
"Johnny Cueto","Giants","6","0","0","0","0","0","0","0","0","6893"
"Chase Anderson","Brewers","2","0","0","0","0","0","0","0","0","6895"
"Eric Campbell","Mets","1","0","0","0","0","0","0","0","0","6938"
"James Shields","Padres","3","0","0","0","0","0","0","0","0","7059"
"Caleb Joseph","Orioles","3","0","0","0","0","0","0","0","0","7087"
"Collin Cowgill","Indians","5","0","0","0","0","0","0","0","0","7250"
"Jordan Lyles","Rockies","1","0","0","0","0","0","0","0","0","7593"
"Juan Nicasio","Pirates","2","0","0","0","0","0","0","0","0","7731"
"Wily Peralta","Brewers","3","0","0","0","0","0","0","0","0","7738"
"Miguel Rojas","Marlins","2","0","0","0","0","0","0","0","0","7802"
"Tyson Ross","Padres","1","0","0","0","0","0","0","0","0","7872"
"Ryan Flaherty","Orioles","3","0","0","0","0","0","0","0","0","7888"
"Brett Wallace","Padres","1","0","0","0","0","0","0","0","0","8434"
"Tanner Roark","Nationals","0","0","0","0","0","0","0","0","0","8753"
"Andrew Cashner","Padres","1","0","0","0","0","0","0","0","0","8782"
"Cole Figueroa","Pirates","1","0","0","0","0","0","0","0","0","8790"
"Adam Warren","Cubs","1","0","0","0","0","0","0","0","0","9029"
"Timothy Melville","Reds","1","0","0","0","0","0","0","0","0","9149"
"Chris Herrmann","Diamondbacks","8","0","0","0","0","0","0","0","0","9284"
"Doug Fister","Astros","1","0","0","0","0","0","0","0","0","9425"
"Dallas Keuchel","Astros","2","0","0","0","0","0","0","0","0","9434"
"Dan Straily","Reds","0","0","0","0","0","0","0","0","0","9460"
"Bud Norris","Braves","2","0","0","0","0","0","0","0","0","9492"
"Steve Clevenger","Mariners","7","0","0","0","0","0","0","0","0","9542"
"Chris Rusin","Rockies","1","0","0","0","0","0","0","0","0","9895"
"Dustin Ackley","Yankees","5","0","0","0","0","0","0","0","0","10099"
"Mike Leake","Cardinals","1","0","0","0","0","0","0","0","0","10130"
"Stephen Strasburg","Nationals","2","0","0","0","0","0","0","0","0","10131"
"Shelby Miller","Diamondbacks","4","0","0","0","0","0","0","0","0","10197"
"Bryan Morris","Marlins","1","0","0","0","0","0","0","0","0","10234"
"Robbie Erlin","Padres","2","0","0","0","0","0","0","0","0","10354"
"Trevor Rosenthal","Cardinals","1","0","0","0","0","0","0","0","0","10745"
"Jacob deGrom","Mets","2","0","0","0","0","0","0","0","0","10954"
"Vincent Velasquez","Phillies","2","0","0","0","0","0","0","0","0","11189"
"Jake Marisnick","Astros","3","0","0","0","0","0","0","0","0","11339"
"Tyler Holt","Reds","2","0","0","0","0","0","0","0","0","11391"
"Robbie Ray","Diamondbacks","2","0","0","0","0","0","0","0","0","11486"
"Williams Perez","Braves","1","0","0","0","0","0","0","0","0","11592"
"Matt Harvey","Mets","1","0","0","0","0","0","0","0","0","11713"
"Hanser Alberto","Rangers","6","0","0","0","0","0","0","0","0","11902"
"Matt Duffy","Astros","3","0","0","0","0","0","0","0","0","12181"
"Wei-Yin Chen","Marlins","1","0","0","0","0","0","0","0","0","13071"
"Gerrit Cole","Pirates","2","0","0","0","0","0","0","0","0","13125"
"Tyler Goeddel","Phillies","5","0","0","0","0","0","0","0","0","13180"
"Ross Stripling","Dodgers","3","0","0","0","0","0","0","0","0","13273"
"Robert Stephenson","Reds","1","0","0","0","0","0","0","0","0","13594"
"Terrance Gore","Royals","0","0","0","0","0","0","0","0","0","13658"
"Alex Wood","Dodgers","3","0","0","0","0","0","0","0","0","13781"
"Kevin Plawecki","Mets","3","0","0","0","0","0","0","0","0","13807"
"Micah Johnson","Dodgers","3","0","0","0","0","0","0","0","0","13809"
"Michael Wacha","Cardinals","1","0","0","0","0","0","0","0","0","14078"
"Adam Conley","Marlins","1","0","0","0","0","0","0","0","0","14457"
"Aaron Nola","Phillies","2","0","0","0","0","0","0","0","0","16149"
"Raisel Iglesias","Reds","4","0","0","0","0","0","0","0","0","17130"
