"Name","Team","AB","H","2B","3B","HR","SO","BB","HBP","SB","CS","playerid"
"Eduardo Nunez","Twins","0","0","0","0","0","0","0","0","0","1","6848"
"Derek Norris","Padres","10","0","0","0","0","4","0","0","0","0","6867"
"Johnny Cueto","Giants","3","0","0","0","0","0","0","0","0","0","6893"
"Clint Robinson","Nationals","2","0","0","0","0","1","0","0","0","0","6908"
"Eric Campbell","Mets","0","0","0","0","0","0","0","0","0","0","6938"
"James Shields","Padres","1","0","0","0","0","0","0","0","0","0","7059"
"Caleb Joseph","Orioles","3","0","0","0","0","1","0","0","0","0","7087"
"Collin Cowgill","Indians","2","0","0","0","0","2","0","0","0","0","7250"
"Juan Nicasio","Pirates","2","0","0","0","0","0","0","0","0","0","7731"
"Wily Peralta","Brewers","2","0","0","0","0","1","0","0","0","0","7738"
"Miguel Rojas","Marlins","2","0","0","0","0","0","0","0","0","0","7802"
"Tyson Ross","Padres","1","0","0","0","0","1","0","0","0","0","7872"
"Brett Wallace","Padres","1","0","0","0","0","1","0","0","0","0","8434"
"Jason Castro","Astros","8","0","0","0","0","5","0","0","0","0","8722"
"Tanner Roark","Nationals","0","0","0","0","0","0","0","0","0","0","8753"
"Andrew Cashner","Padres","1","0","0","0","0","0","0","0","0","0","8782"
"Gordon Beckham","Braves","3","0","0","0","0","3","0","0","0","0","9015"
"Keon Broxton","Brewers","2","0","0","0","0","0","0","0","0","0","9253"
"Chris Herrmann","Diamondbacks","4","0","0","0","0","1","0","0","0","0","9284"
"Drew Stubbs","Braves","0","0","0","0","0","0","0","0","1","0","9328"
"Matt Adams","Cardinals","6","0","0","0","0","4","0","0","0","0","9393"
"Bud Norris","Braves","2","0","0","0","0","1","0","0","0","0","9492"
"Steve Clevenger","Mariners","3","0","0","0","0","1","0","0","0","0","9542"
"Adam Rosales","Padres","1","0","0","0","0","0","0","0","0","0","9682"
"Dustin Ackley","Yankees","2","0","0","0","0","0","0","0","0","0","10099"
"Mike Leake","Cardinals","1","0","0","0","0","1","0","0","0","0","10130"
"Stephen Strasburg","Nationals","2","0","0","0","0","1","0","0","0","0","10131"
"Shelby Miller","Diamondbacks","2","0","0","0","0","1","0","0","0","0","10197"
"Bryan Morris","Marlins","1","0","0","0","0","1","0","0","0","0","10234"
"Reymond Fuentes","Royals","6","0","0","0","0","2","0","0","0","0","10329"
"Jimmy Nelson","Brewers","1","0","0","0","0","1","0","0","0","0","10547"
"Chad Bettis","Rockies","2","0","0","0","0","0","0","0","0","0","10587"
"Colin Walsh","Brewers","3","0","0","0","0","0","0","0","0","0","10961"
"Bryan Holaday","Rangers","4","0","0","0","0","1","0","0","0","0","11287"
"Jake Marisnick","Astros","1","0","0","0","0","0","0","0","0","0","11339"
"Tyler Holt","Reds","1","0","0","0","0","1","0","0","0","0","11391"
"Tony Wolters","Rockies","1","0","0","0","0","0","0","0","0","0","11470"
"Michael Taylor","Nationals","11","0","0","0","0","4","0","0","0","0","11489"
"Hanser Alberto","Rangers","3","0","0","0","0","1","0","0","0","0","11902"
"Matt Duffy","Astros","2","0","0","0","0","2","0","0","0","0","12181"
"Jace Peterson","Braves","4","0","0","0","0","2","0","0","0","0","12325"
"Tommy La Stella","Cubs","3","0","0","0","0","0","0","0","0","0","12371"
"Ryan Rua","Rangers","4","0","0","0","0","2","0","0","0","0","12409"
"James McCann","Tigers","5","0","0","0","0","2","0","0","0","0","12859"
"Wei-Yin Chen","Marlins","1","0","0","0","0","1","0","0","0","0","13071"
"Tyler Goeddel","Phillies","2","0","0","0","0","1","0","0","0","0","13180"
"Robert Stephenson","Reds","1","0","0","0","0","1","0","0","0","0","13594"
"Alex Wood","Dodgers","3","0","0","0","0","2","0","0","0","0","13781"
"Trevor Brown","Giants","1","0","0","0","0","0","0","0","0","0","13895"
"Michael Wacha","Cardinals","1","0","0","0","0","0","0","0","0","0","14078"
"Adam Conley","Marlins","1","0","0","0","0","1","0","0","0","0","14457"
"Aaron Nola","Phillies","2","0","0","0","0","2","0","0","0","0","16149"
"Raisel Iglesias","Reds","2","0","0","0","0","1","0","0","0","0","17130"
"Dae-Ho Lee","Mariners","3","0","0","0","0","1","0","0","0","0","18722"
